555	558	553	552	553	556	554	554	555	553	551	554	555	559	553	555	551	554	557	554	551	555	557	553	552	553	555	554	552	553	554	555	551	553	552	552	554	553	556	555	550	557	553	554	554	552	552	553	549	551	551	551	547	551	550	553	552	551	553	550	551	550	549	552	555	550	550	551	553	549	547	552	548	550	548	549	549	552	551	550	551	549	548	549	551	549	547	549	548	549	546	547	546	549	548	545	548	547	547	549	545	546	548	549	549	547	547	546	546	545	544	543	549	546	549	546	549	548	548	548	546	547	543	545	546	547	543	544	548	546	544	551	548	548	544	548	545	545	546	547	547	547	546	545	545	546	544	544	546	541	545	543	543	545	547	547	543	545	546	541	545	546	547	546	542	546	544	545	546	546	545	544	544	545	546	544	543	543	545	541	541	542	543	545	541	545	547	545	539	547	542	541	546	542	541	544	540	541	542	541	541	542	547	544	542	542	539	542	541	542	542	545	544	540	541	543	541	544	544	544	542	538	543	541	541	542	540	544	543	544	541	542	543	542	543	543	540	542	541	548	543	540	541	545	540	545	541	540	541	543	541	540	543	542	541	544	543	544	538	539	540	543	542	541	544	543	540	541	543	538	542	540	542	544	540	543	541	539	541	541	538	540	541	539	540	543	540	537	541	539	538	544	542	540	538	540	540	542	540	542	543	544	544	544	542	541	541	541	536	543	537	541	539	542	541	543	543	541	543	541	542	539	540	540	543	539	539	541	539	538	541	540	539	539	542	538	541	539	541	542	543	542	540	541	541	538	540	542	539	540	541	541	539	540	540	544	542	543	541	542	542	540	539	541	543	540	541	543	541	541	545	543	539	541	541	541	543	540	538	545	544	541	540	542	540	543	544	541	543	543	543	539	542	536	542	542	542	542	537	542	542	544	539	539	540	546	544	541	542	541	540	542	545	542	541	542	542	540	539	542	544	539	540	539	541	539	543	543	542	539	542	538	540	542	541	542	542	540	541	541	542	541	539	544	541	542	542	539	544	545	541	537	541	540	544	541	538	545	540	542	542	536	542	540	545	542	542	537	543	540	539	543	542	544	542	540	540	540	538	542	538	541	539	541	541	543	541	538	541	539	542	543	542	544	539	540	540	537	541	541	541	540	540	540	540	539	543	539	543	540	541	539	543	542	542	540	539	540	542	540	541	542	539	540	540	542	539	539	544	539	541	541	541	541	542	539	540	541	542	542	542	539	539	542	540	541	541	541	543	541	540	541	542	542	540	539	542	539	543	544	539	542	541	542	543	541	542	541	540	542	540	542	539	543	540	539	542	542	540	538	539	539	540	543	539	539	540	538	542	538	542	540	541	542	543	540	542	541	540	538	541	540	540	538	543	541	541	538	540	543	547	544	541	542	542	541	540	541	539	540	540	540	539	540	542	540	537	540	543	539	539	541	539	541	541	539	542	543	539	 540 
555	557	552	554	557	555	554	552	554	555	552	556	550	554	555	554	555	552	552	557	556	554	552	556	554	558	556	554	555	556	554	555	556	553	557	554	554	552	550	552	550	551	553	553	552	550	553	552	550	551	549	552	553	552	553	553	552	548	549	552	554	551	552	553	550	553	552	554	553	552	546	551	549	549	550	550	548	550	547	551	550	550	553	549	547	552	550	547	547	549	550	546	549	551	547	551	552	548	550	548	549	548	548	547	549	546	545	547	550	549	549	548	548	549	547	546	546	546	544	548	544	547	544	545	545	543	544	546	546	548	545	545	546	545	543	543	545	545	547	547	549	544	544	547	547	545	542	544	547	541	543	543	544	546	545	545	547	542	545	544	542	542	544	544	546	543	545	543	542	547	547	544	541	543	544	545	548	542	542	543	541	541	544	541	543	543	542	543	543	543	543	542	545	546	544	542	547	544	539	541	542	543	541	543	544	542	543	541	543	543	543	541	542	545	544	545	542	546	543	542	541	541	542	542	541	542	540	542	543	542	545	546	543	545	543	541	542	541	542	546	541	542	540	542	539	541	540	544	539	543	539	538	543	543	541	542	542	540	541	540	542	539	539	543	539	541	542	540	541	541	539	540	545	550	543	543	539	537	542	541	542	543	543	541	541	541	542	538	543	541	543	543	540	542	539	540	540	539	543	541	542	539	538	541	541	539	539	540	540	541	539	538	540	539	539	542	540	542	541	539	540	536	540	543	540	541	536	541	541	539	542	544	541	540	539	543	542	541	545	555	544	540	539	539	541	539	541	541	542	538	539	542	540	543	543	543	545	543	540	540	541	544	541	539	542	541	538	543	543	539	540	541	544	542	540	539	542	541	543	541	541	543	541	541	541	541	543	540	543	542	542	541	540	541	540	541	544	540	544	540	542	540	541	540	541	542	541	540	541	543	542	541	539	545	542	543	537	542	542	540	539	543	542	543	539	542	541	541	545	540	540	543	541	542	542	545	539	542	540	542	538	539	541	540	542	540	544	539	539	542	541	539	544	541	539	540	541	544	541	541	543	544	540	542	541	542	542	540	540	539	540	543	540	540	539	538	541	541	541	538	540	544	539	541	542	539	542	540	539	535	542	542	540	544	540	542	541	538	544	540	541	542	542	540	540	543	540	540	542	544	545	538	538	544	544	538	542	541	541	540	539	539	542	541	543	541	537	542	540	540	541	542	542	541	543	538	538	539	538	540	543	543	539	540	538	539	543	539	541	540	542	540	538	543	541	541	543	542	543	541	541	542	542	540	541	542	540	539	542	540	538	539	542	539	540	540	539	541	540	542	540	540	540	543	541	543	544	540	538	540	540	544	541	544	543	541	539	541	539	540	542	539	539	539	542	537	538	544	544	539	543	543	542	541	541	539	537	541	543	540	539	545	537	539	540	543	539	540	542	537	538	540	543	538	543	539	542	542	542	 538 
557	559	552	553	553	553	555	555	556	558	554	551	552	556	557	557	553	556	556	553	560	552	553	554	554	556	556	555	555	559	561	558	554	557	555	555	554	553	553	555	552	552	552	553	552	553	552	552	551	552	551	552	553	552	553	551	551	553	554	555	551	552	549	550	550	551	549	552	546	551	552	548	552	550	547	548	552	548	551	552	550	551	550	548	546	547	546	548	549	551	547	548	549	547	547	548	547	549	544	547	546	549	546	545	545	549	548	546	544	548	546	548	545	544	549	548	550	545	549	550	548	546	545	548	546	547	545	547	542	546	544	548	548	545	543	548	547	542	544	545	544	546	542	543	547	544	544	546	546	543	548	542	543	543	545	547	545	546	542	545	544	546	543	547	544	546	545	543	546	543	542	546	545	546	549	546	547	539	544	541	542	545	543	547	544	545	540	542	542	544	543	546	543	544	543	547	542	542	541	546	542	543	546	544	543	544	542	544	542	545	542	546	542	542	545	544	543	543	541	545	541	543	540	542	543	545	546	545	542	542	550	546	542	541	539	542	540	545	540	540	542	541	543	546	540	538	541	542	541	544	540	541	545	542	542	542	539	541	539	544	541	544	541	540	540	543	543	540	541	539	540	542	542	543	545	543	542	540	540	540	540	540	538	543	541	541	540	541	544	543	541	542	540	541	541	542	542	542	542	542	541	542	543	543	543	537	541	539	543	542	541	541	536	541	538	542	543	543	541	543	542	541	542	544	542	540	541	537	539	538	541	541	541	540	537	540	538	541	542	547	544	540	540	538	541	537	542	542	542	544	542	541	541	542	540	540	540	542	541	542	541	539	541	543	540	539	541	543	543	541	541	540	540	541	540	538	540	540	541	541	539	541	541	540	539	542	539	539	542	544	545	543	544	542	543	540	542	542	543	542	540	541	541	544	540	539	540	543	541	541	542	542	539	540	543	543	541	544	541	541	541	541	541	541	542	542	539	542	543	540	542	542	539	539	544	538	541	539	540	538	543	543	541	541	543	539	544	542	540	543	546	540	537	542	540	540	542	542	538	542	540	538	542	540	540	542	540	538	541	543	538	543	540	542	541	543	541	542	540	541	543	541	542	542	540	540	539	542	542	541	545	545	543	544	540	538	541	540	540	538	541	539	540	543	541	539	538	542	538	543	540	543	541	542	540	543	541	544	540	541	540	543	538	542	539	543	542	539	538	542	541	539	538	542	539	538	539	543	540	540	543	540	539	540	541	543	540	542	543	540	543	541	541	541	543	540	540	541	540	540	540	539	539	538	540	541	542	543	541	539	539	538	539	541	538	538	540	541	540	540	538	537	541	541	542	541	542	540	541	540	541	539	539	539	541	540	539	541	542	541	538	537	539	543	543	540	540	539	538	542	538	539	539	541	543	539	542	542	540	541	542	543	543	542	542	540	540	540	540	542	538	539	541	540	541	541	537	540	537	 539 
555	553	550	555	553	552	554	550	556	554	558	555	552	555	557	556	556	558	554	555	553	555	554	554	555	552	554	555	557	554	558	555	552	555	554	552	553	552	553	554	552	553	553	550	555	555	551	553	551	549	550	550	552	554	552	552	549	551	548	550	549	552	551	553	554	554	549	549	546	553	548	548	550	547	550	551	548	551	551	549	549	549	551	546	546	549	552	548	545	550	548	547	548	546	550	545	545	544	548	547	548	551	544	547	546	548	549	549	546	544	545	550	548	541	547	548	548	548	547	545	543	545	547	547	546	546	546	546	546	544	548	547	543	546	544	545	546	547	548	548	544	544	542	548	543	548	547	548	554	547	548	545	542	548	545	542	543	543	543	543	543	546	546	543	541	544	543	543	545	541	544	541	543	543	547	547	542	542	542	544	545	543	540	542	544	544	541	545	543	544	549	545	547	544	545	541	543	541	544	543	545	543	541	546	541	543	540	541	539	541	539	540	543	541	542	541	540	542	543	541	546	542	543	542	543	543	544	540	539	544	543	542	545	541	544	544	544	546	542	541	541	539	540	544	539	542	539	542	545	541	541	544	544	543	540	542	539	540	542	542	541	539	543	539	539	542	542	540	538	545	545	541	542	542	545	543	540	541	541	540	538	542	540	540	539	542	540	541	542	544	544	544	539	540	538	543	543	541	542	538	541	538	542	541	536	540	543	543	541	541	539	541	539	538	538	539	538	545	541	542	540	542	541	541	543	538	540	536	540	540	539	541	543	540	543	540	539	539	539	541	544	539	539	539	540	540	540	536	541	544	540	541	541	543	545	541	542	539	540	541	540	541	542	541	540	542	539	541	543	542	542	543	539	545	541	539	543	544	540	540	541	544	541	542	542	540	541	543	543	538	540	541	544	541	541	541	539	542	540	539	539	538	541	542	541	541	544	539	543	539	543	541	541	540	543	540	544	542	542	539	543	542	541	542	541	540	541	541	545	542	540	541	542	540	540	541	541	542	543	541	543	543	544	540	543	545	543	540	541	542	542	540	539	540	545	538	541	546	543	538	541	542	539	539	539	541	541	543	543	544	539	537	542	542	542	541	540	543	540	539	538	541	540	542	540	544	542	543	539	540	540	543	541	540	540	541	540	543	542	541	537	538	538	543	539	540	538	540	537	541	538	541	541	540	539	541	542	539	538	541	537	538	538	542	539	541	540	544	542	537	538	540	540	541	543	540	541	540	540	545	542	542	541	538	541	540	538	539	541	543	542	540	538	540	541	542	543	541	542	539	540	542	539	541	538	540	538	540	541	539	542	538	541	543	541	538	539	542	541	537	538	543	537	544	541	541	542	540	539	539	540	540	542	541	540	542	540	542	537	542	541	539	540	543	539	542	541	540	541	540	542	542	539	542	539	539	538	540	540	541	541	540	538	541	539	537	539	541	539	540	540	538	539	538	539	537	541	540	540	 543 
555	557	554	554	555	557	554	554	556	553	554	557	551	558	554	558	555	554	555	559	555	554	553	556	553	554	555	556	559	557	555	558	557	553	555	555	556	554	557	552	551	553	553	553	551	556	551	551	552	555	555	552	556	552	549	555	555	552	553	553	550	553	553	548	551	546	550	549	552	550	547	548	553	548	549	552	549	551	550	548	549	549	548	544	549	549	551	548	548	549	552	548	546	548	549	548	552	546	547	546	547	546	549	548	543	550	548	550	547	546	548	549	547	549	547	550	548	549	548	547	546	545	548	543	546	549	545	550	546	545	545	549	545	545	547	546	546	547	546	547	544	546	543	547	546	545	548	553	554	546	546	544	547	543	546	543	545	542	546	546	543	546	544	544	544	544	548	544	546	546	542	546	541	542	545	548	546	543	544	544	544	546	546	546	548	541	543	541	541	543	543	543	544	544	540	546	540	544	543	546	544	540	544	543	540	540	543	544	544	544	545	545	541	541	544	543	542	543	544	542	545	541	544	542	541	546	544	539	541	540	539	541	545	542	541	543	547	553	546	541	544	541	545	543	545	543	541	540	542	546	546	541	542	541	542	541	539	542	538	543	544	543	543	543	543	542	542	543	542	541	541	542	544	543	545	545	543	543	541	541	544	541	541	543	539	538	538	539	544	541	543	543	542	539	538	541	539	540	541	541	540	542	542	540	543	541	541	543	542	541	539	541	541	539	543	542	542	540	539	539	542	542	543	541	541	538	544	541	541	540	540	543	543	543	541	542	539	540	541	542	542	538	541	547	539	540	541	542	540	542	540	544	546	541	543	541	537	539	541	541	540	541	541	543	543	542	540	544	543	542	544	541	542	544	542	540	544	540	543	542	542	541	542	541	541	542	538	541	543	540	540	543	541	541	544	542	540	540	545	540	545	538	544	540	540	541	542	541	542	544	541	543	541	544	541	542	541	539	540	542	543	540	541	541	539	543	541	541	539	539	539	542	543	540	541	541	544	542	547	540	541	543	541	540	541	544	539	542	539	539	543	540	542	542	542	543	540	540	547	541	540	542	543	541	541	544	540	545	543	543	541	539	541	542	543	540	538	541	543	541	546	544	540	541	540	541	542	543	541	540	540	538	545	543	540	538	542	542	541	542	543	542	544	544	542	538	541	543	544	541	539	540	537	541	541	540	543	539	540	542	540	545	541	541	540	541	539	541	538	541	544	544	541	541	542	540	541	541	539	543	541	539	542	537	542	543	541	541	540	539	542	542	540	538	540	545	543	543	540	539	539	540	537	539	538	538	542	541	543	539	539	539	544	542	539	542	542	537	542	544	540	540	540	541	543	543	538	539	543	541	541	539	541	539	543	541	541	544	541	544	542	544	541	540	540	541	542	540	538	542	539	542	539	537	541	540	542	542	540	542	540	541	540	540	541	542	541	540	543	540	543	541	542	542	541	541	534	540	543	 538 
558	556	555	557	556	556	557	556	554	553	556	554	555	553	554	556	556	558	556	557	554	553	555	559	554	554	555	555	554	557	555	555	554	557	553	553	558	550	555	554	555	554	552	553	551	554	553	548	553	553	550	552	552	551	550	551	551	553	551	550	552	554	552	548	549	553	547	548	548	543	546	546	550	548	551	548	548	548	548	551	545	548	546	548	549	548	550	547	548	548	544	546	550	548	546	548	547	548	547	547	551	546	544	547	547	546	547	545	544	550	551	549	544	545	547	544	546	546	549	547	547	544	549	547	543	547	546	543	547	546	547	544	545	545	545	541	548	545	543	543	546	543	543	548	545	543	548	546	547	545	545	546	548	547	542	543	545	542	545	545	551	543	547	547	541	545	547	542	544	547	547	545	541	545	546	543	546	544	543	546	545	544	542	547	546	543	543	546	543	541	541	543	545	544	545	542	542	543	545	542	541	541	543	542	542	542	545	544	545	540	542	542	542	543	542	545	544	542	542	538	544	541	541	543	540	542	540	547	543	542	543	541	542	544	542	543	544	543	544	544	540	542	542	543	543	542	546	540	541	539	544	542	541	542	543	542	544	543	541	542	541	545	540	544	546	542	541	542	542	541	539	540	541	542	542	542	542	538	544	543	543	544	540	542	540	541	540	539	540	538	539	541	544	543	537	540	540	540	539	540	543	545	537	539	541	540	542	540	539	539	540	541	542	541	540	542	542	538	539	542	542	538	538	540	541	541	540	543	541	541	539	540	539	542	542	538	538	542	543	541	540	540	538	543	544	540	540	543	542	540	540	542	540	542	544	543	541	542	542	542	544	542	540	537	544	544	542	541	539	542	543	544	540	540	541	540	544	542	543	540	544	540	544	544	544	540	540	543	543	541	542	539	544	542	539	540	541	541	540	537	540	542	540	542	537	540	538	543	540	538	543	542	544	542	537	539	542	542	540	539	540	546	540	541	543	541	541	539	544	539	543	543	542	540	540	541	542	539	541	543	541	541	541	539	541	540	541	542	539	544	538	541	540	544	541	541	540	544	541	542	539	541	542	541	544	546	543	541	541	539	540	541	541	541	542	541	543	540	540	542	540	541	539	542	539	539	538	540	541	542	540	542	542	538	542	540	541	542	542	543	541	543	542	539	544	543	540	543	541	541	540	541	539	543	541	539	544	537	540	544	543	541	541	542	541	540	544	539	539	540	538	542	545	540	540	538	542	542	542	542	540	541	541	541	537	541	540	542	540	536	537	539	538	538	541	540	540	541	538	540	539	543	541	542	538	547	541	538	544	541	539	543	542	540	540	539	542	543	538	539	541	541	542	543	540	541	542	544	539	540	540	542	543	540	538	542	541	540	540	539	543	542	541	542	541	544	541	543	541	537	541	541	540	540	538	541	538	541	542	541	541	541	538	541	539	538	539	540	542	537	539	546	540	541	541	541	541	541	541	 541 
553	552	556	557	554	557	555	554	554	557	555	554	553	554	555	554	557	558	556	555	557	554	555	552	556	556	554	558	555	553	554	551	554	557	554	552	553	553	554	557	551	555	553	552	551	553	551	550	555	551	555	552	553	550	549	551	553	552	552	554	554	551	544	552	550	552	551	548	546	550	548	551	549	549	547	549	547	548	551	548	548	548	548	548	550	548	547	548	549	545	550	548	548	546	547	546	546	547	547	549	548	547	548	548	547	548	547	546	549	548	550	547	545	546	549	548	547	548	548	546	546	545	545	546	544	547	544	546	545	547	545	543	546	549	545	545	544	545	542	549	545	545	545	545	546	545	545	546	546	542	545	543	544	545	543	544	546	545	542	543	543	542	544	545	544	542	545	544	544	540	548	541	542	543	541	546	545	546	547	542	543	543	550	547	545	546	542	542	539	544	544	545	542	539	542	544	543	540	546	540	543	542	542	543	545	540	540	542	542	544	545	540	543	541	543	543	542	542	541	542	544	544	542	543	541	540	542	540	541	543	541	541	543	543	545	544	543	542	542	545	540	542	541	542	540	543	546	540	542	541	544	542	540	542	543	539	546	541	542	540	544	540	541	542	543	542	542	544	544	543	542	543	542	538	544	540	538	542	538	544	538	541	540	542	539	541	541	543	541	543	543	542	545	541	539	542	541	540	538	542	540	539	541	540	540	541	540	540	540	540	540	540	540	540	540	541	542	541	539	543	540	541	538	543	541	539	538	540	542	542	540	542	542	542	540	541	541	540	541	541	543	540	542	541	540	541	543	540	539	541	539	544	544	540	545	541	541	540	540	541	544	542	541	540	541	541	543	539	542	540	539	537	542	543	539	540	540	542	540	542	541	543	543	543	544	542	542	541	540	542	540	542	541	540	542	541	543	541	540	539	541	543	542	539	544	541	542	543	541	541	539	543	544	542	541	542	543	545	545	542	545	547	540	542	541	539	540	539	542	541	541	541	542	540	542	541	546	542	540	540	539	539	539	540	541	543	543	540	540	539	543	543	540	541	541	542	542	545	540	539	541	542	543	539	542	542	541	545	539	540	541	543	541	539	540	541	541	540	540	539	543	539	540	542	541	541	542	540	540	541	544	541	541	539	542	545	540	537	539	543	540	538	543	543	540	540	540	542	538	542	540	541	539	538	541	540	539	542	539	544	539	540	539	539	541	544	542	539	540	543	540	542	541	537	541	542	538	541	539	540	542	541	538	540	544	542	538	543	538	541	541	540	543	541	540	540	539	538	544	539	545	541	541	538	544	537	538	541	539	541	534	542	542	538	539	542	541	538	541	539	539	540	540	540	539	539	540	542	542	542	539	541	539	542	539	545	539	542	541	541	539	539	541	539	540	546	541	539	541	541	541	540	540	537	542	540	540	541	541	541	541	541	540	539	538	541	541	540	542	545	538	540	539	541	540	542	537	542	542	 537 
559	556	556	552	553	554	554	555	553	557	553	553	554	558	556	554	555	552	555	555	555	553	554	553	557	556	556	555	555	554	553	553	556	555	556	556	553	552	555	552	552	554	551	552	554	554	549	552	551	550	555	550	549	553	549	553	553	551	555	553	549	549	550	549	550	548	551	552	551	552	550	550	550	549	550	550	547	554	550	551	550	550	550	546	550	549	546	546	548	550	548	549	546	546	548	551	549	547	552	547	549	546	547	543	546	545	547	544	545	548	549	547	545	548	550	541	546	549	544	547	546	545	550	547	546	549	546	544	542	546	549	545	545	544	546	543	543	543	545	546	545	544	544	546	546	542	543	545	544	544	545	546	545	546	548	540	543	544	547	542	544	547	546	542	544	540	542	545	545	546	543	542	542	543	545	545	544	545	543	543	544	542	547	543	546	546	543	542	542	543	546	543	544	545	540	542	541	540	543	541	545	544	542	545	545	541	542	543	541	544	542	544	545	542	543	543	539	543	539	542	541	542	541	542	540	540	544	543	540	541	545	540	540	541	540	543	541	544	541	543	540	540	544	539	543	541	540	540	541	543	544	548	542	542	539	542	543	540	542	542	543	539	543	542	541	539	539	546	542	542	546	537	541	539	539	542	543	540	543	540	540	541	538	537	538	538	541	542	543	538	543	546	541	541	541	539	539	539	538	541	542	540	540	543	544	538	537	541	538	542	542	540	544	543	541	538	540	541	541	541	541	542	544	542	539	539	541	542	540	541	542	540	541	540	541	537	539	539	542	541	540	540	537	543	543	536	540	540	544	539	542	542	545	540	543	543	541	540	542	541	538	542	541	542	540	542	539	539	540	543	539	540	540	545	542	538	542	542	540	543	542	537	539	545	540	543	541	543	545	543	543	541	539	541	541	540	541	544	544	541	541	543	540	541	541	539	541	539	541	540	540	541	540	543	543	540	543	544	542	542	545	552	546	542	541	544	539	539	538	542	543	540	543	539	538	540	543	545	545	543	543	538	541	539	541	540	540	540	542	541	539	539	542	546	541	537	542	540	540	539	538	544	542	543	539	535	544	538	542	544	540	542	541	539	543	543	539	538	541	541	543	541	539	542	539	540	538	540	543	542	542	542	545	537	540	541	539	540	544	540	542	543	539	540	539	545	540	543	541	541	541	540	539	540	541	539	540	540	542	542	543	543	540	542	542	541	541	540	538	538	541	545	539	542	541	542	543	542	543	542	539	542	541	540	541	539	539	540	538	540	543	541	538	537	543	541	539	540	543	543	542	541	541	541	540	540	541	540	543	542	541	544	542	539	541	542	540	541	543	543	539	539	540	541	540	541	540	542	540	542	538	542	540	543	539	538	540	542	539	540	542	542	541	538	542	541	543	538	541	541	541	541	539	544	541	542	543	541	542	539	542	541	539	540	540	541	539	539	539	543	539	544	542	541	544	543	540	540	539	 539 
554	555	554	554	558	552	556	555	554	555	555	554	556	552	555	556	553	550	552	552	558	554	553	558	553	556	552	555	554	553	554	553	556	553	552	552	552	553	554	553	553	550	554	551	553	553	555	553	553	552	550	554	549	552	549	550	546	552	550	552	554	552	550	550	549	552	550	548	548	552	548	548	550	551	547	547	549	548	548	547	550	545	548	549	547	549	548	549	548	550	548	550	550	544	546	548	551	547	548	545	548	550	547	551	548	548	546	542	546	548	546	549	545	545	550	547	551	550	548	547	545	544	548	544	545	548	544	544	545	547	546	548	547	547	545	547	545	545	545	547	543	544	543	547	545	547	546	546	547	547	547	545	545	548	543	547	547	547	545	542	543	545	543	542	545	544	543	545	541	545	548	545	544	541	545	545	547	548	542	545	544	545	542	544	540	540	542	542	544	542	543	544	546	546	544	544	540	543	541	545	544	544	543	543	544	542	543	543	547	540	543	544	540	543	543	543	539	539	544	540	540	541	539	544	543	545	543	542	542	546	542	538	540	539	542	542	543	538	545	544	541	539	542	538	540	541	542	542	537	542	543	543	544	543	541	542	539	543	542	541	539	544	543	542	540	541	538	541	540	539	543	541	541	540	542	541	543	541	541	542	540	541	540	543	539	541	537	542	544	545	542	540	540	538	537	541	537	542	542	542	541	543	539	541	538	541	538	541	540	540	543	540	541	543	542	539	542	541	540	542	541	540	540	542	542	541	540	538	540	539	544	541	545	542	541	538	540	541	543	541	541	540	542	540	540	539	542	541	538	543	538	542	540	542	543	540	541	542	541	543	540	541	540	542	542	538	540	539	540	541	539	539	541	541	539	541	543	541	542	542	545	539	539	540	541	540	543	543	540	543	543	542	541	539	540	543	540	540	541	542	541	542	541	540	541	542	541	542	540	543	541	541	539	543	542	542	542	540	541	541	544	546	543	541	541	542	544	541	542	545	541	542	545	541	539	540	543	543	546	540	540	543	541	542	544	542	539	541	542	543	539	543	543	542	544	541	541	543	540	537	542	539	540	540	542	539	539	541	539	540	540	540	540	540	543	538	542	542	541	541	540	539	542	541	539	542	538	539	539	537	543	540	539	540	541	543	541	540	541	541	543	538	541	540	543	543	539	539	539	540	541	537	540	542	541	541	540	541	541	538	540	542	541	541	540	541	536	539	539	537	540	542	539	542	538	540	542	540	537	541	542	541	541	540	538	540	541	538	542	539	541	537	539	541	539	539	539	543	539	540	543	543	539	541	540	540	537	538	538	535	538	540	543	540	542	541	540	542	538	540	543	539	538	539	539	539	543	541	543	538	536	541	538	539	541	540	539	539	539	539	541	541	541	539	541	540	540	541	543	541	540	542	544	537	544	543	538	541	540	538	538	541	540	541	539	542	540	540	540	541	539	538	541	544	540	539	539	540	538	 543 
554	558	554	555	554	553	553	554	555	555	557	557	554	556	552	555	557	556	556	557	554	558	553	553	555	551	553	551	551	555	556	551	552	553	550	554	550	554	555	555	552	551	551	552	555	553	552	552	552	554	550	550	551	553	553	552	550	550	552	553	551	551	551	548	549	551	550	552	554	549	549	553	549	548	552	548	549	548	548	546	550	550	546	548	544	547	549	550	548	544	549	551	548	547	549	550	547	545	546	549	547	546	551	548	549	551	545	550	550	547	543	547	544	547	549	548	547	548	548	544	547	545	547	546	547	544	548	542	545	549	544	545	545	547	549	545	544	545	544	543	544	545	542	549	550	547	544	542	542	544	545	546	544	543	546	546	546	549	542	541	543	545	545	544	546	544	543	542	545	546	544	544	546	542	545	543	543	544	545	545	545	545	546	540	543	543	544	541	542	544	544	547	549	546	544	542	544	548	543	542	543	544	541	543	542	542	544	543	545	544	545	544	545	540	538	541	542	542	543	543	543	541	541	545	540	542	541	542	546	539	539	542	541	541	542	540	544	543	543	542	539	543	541	542	542	543	540	541	541	543	544	543	542	542	543	542	542	541	541	547	543	543	543	539	541	541	544	542	542	540	539	542	543	542	538	540	542	542	540	539	539	542	541	546	542	540	539	542	542	540	542	539	540	540	540	539	539	540	543	543	541	543	540	543	542	542	539	542	538	537	539	541	539	540	544	540	537	542	544	539	540	542	541	541	545	543	539	539	543	542	541	543	542	541	542	541	541	540	540	540	538	541	538	541	542	541	538	542	541	543	544	539	540	542	540	538	540	539	541	539	542	542	539	541	541	540	544	540	539	541	541	543	541	544	538	543	541	544	540	543	542	543	540	546	541	540	542	543	541	546	541	543	540	541	543	543	545	542	538	540	542	541	543	541	542	540	539	541	543	544	541	542	544	544	539	544	539	543	540	542	539	541	542	541	541	544	541	540	544	542	539	544	540	540	544	542	546	544	541	543	543	543	540	540	542	544	541	544	541	541	539	541	541	543	545	542	540	540	542	540	539	540	542	540	542	540	542	541	542	543	540	539	537	542	538	543	544	539	540	541	543	543	542	541	540	539	539	542	539	539	539	542	538	538	541	542	541	540	542	541	540	542	541	540	540	540	543	540	537	538	541	542	540	539	541	541	541	539	540	539	538	539	540	540	540	540	537	541	538	541	539	542	542	542	538	541	538	540	541	537	541	541	539	538	539	541	545	536	539	541	539	537	542	542	541	543	539	540	539	539	542	543	539	540	544	541	542	539	538	542	540	540	543	541	545	539	543	538	540	542	540	539	541	540	541	541	537	540	541	539	540	538	541	542	541	539	543	542	540	540	542	543	542	538	540	542	542	543	539	539	539	540	540	539	541	542	542	541	541	540	543	542	541	540	537	540	542	540	536	540	542	540	539	541	544	540	542	539	541	 543 
